 # ================================================
 # Total time =    1.00000000    
 # Frames to write =          100
 # dt =    2.00000013E-05
 # last dt =    1.99079514E-05
 # Number of steps per frame =          505 (         509 )
 # Current time =    0.00000000    
 # ================================================
 # Using          100 cells
 # Non-ghost cell indices            0          99
 # dx =    9.99999978E-03
 # ================================================
 #   x    0.00000  0.01010  0.02020  0.03030  0.04040  0.05050  0.06060  0.07070  0.08080  0.09090  0.10100  0.11109  0.12119  0.13129  0.14139  0.15149  0.16159  0.17169  0.18179  0.19188  0.20198  0.21208  0.22218  0.23228  0.24238  0.25248  0.26257  0.27267  0.28277  0.29287  0.30297  0.31307  0.32317  0.33327  0.34336  0.35346  0.36356  0.37366  0.38376  0.39386  0.40396  0.41405  0.42415  0.43425  0.44435  0.45445  0.46455  0.47465  0.48475  0.49484  0.50495  0.51506  0.52518  0.53529  0.54540  0.55552  0.56563  0.57575  0.58586  0.59597  0.60609  0.61620  0.62631  0.63643  0.64654  0.65666  0.66677  0.67688  0.68700  0.69711  0.70722  0.71734  0.72745  0.73757  0.74768  0.75779  0.76791  0.77802  0.78813  0.79825  0.80836  0.81848  0.82859  0.83870  0.84882  0.85893  0.86904  0.87916  0.88927  0.89939  0.90950  0.91961  0.92973  0.93984  0.94995  0.96007  0.97018  0.98029  0.99041  1.00062 
 0.76500  0.00000  0.10255  0.14838  0.16007  0.16370  0.16523  0.16606  0.16658  0.16692  0.16715  0.16730  0.16741  0.16748  0.16753  0.16756  0.16758  0.16760  0.16761  0.16762  0.16763  0.16764  0.16764  0.16764  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.77500  0.00000  0.09148  0.13974  0.15420  0.15981  0.16267  0.16438  0.16548  0.16620  0.16667  0.16699  0.16720  0.16735  0.16744  0.16750  0.16755  0.16758  0.16760  0.16761  0.16762  0.16763  0.16764  0.16764  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.78500  0.00000  0.08124  0.13135  0.14842  0.15596  0.16013  0.16271  0.16438  0.16548  0.16620  0.16668  0.16700  0.16721  0.16735  0.16745  0.16751  0.16755  0.16758  0.16760  0.16762  0.16763  0.16763  0.16764  0.16764  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.79500  0.00000  0.07184  0.12322  0.14274  0.15216  0.15762  0.16106  0.16330  0.16477  0.16574  0.16638  0.16680  0.16708  0.16727  0.16739  0.16747  0.16753  0.16757  0.16759  0.16761  0.16762  0.16763  0.16764  0.16764  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.80500  0.00000  0.06324  0.11538  0.13718  0.14843  0.15516  0.15944  0.16224  0.16407  0.16528  0.16608  0.16660  0.16695  0.16718  0.16733  0.16744  0.16750  0.16755  0.16758  0.16760  0.16762  0.16763  0.16764  0.16764  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.81500  0.00000  0.05543  0.10785  0.13177  0.14478  0.15274  0.15786  0.16120  0.16339  0.16483  0.16578  0.16641  0.16683  0.16710  0.16728  0.16740  0.16748  0.16753  0.16757  0.16760  0.16761  0.16763  0.16763  0.16764  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.82500  0.00000  0.04837  0.10066  0.12653  0.14123  0.15039  0.15631  0.16018  0.16272  0.16440  0.16550  0.16622  0.16670  0.16702  0.16723  0.16737  0.16746  0.16752  0.16756  0.16759  0.16761  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.83500  0.00000  0.04203  0.09382  0.12148  0.13780  0.14812  0.15481  0.15920  0.16208  0.16397  0.16522  0.16604  0.16658  0.16694  0.16718  0.16733  0.16744  0.16751  0.16755  0.16758  0.16760  0.16762  0.16763  0.16764  0.16764  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.84500  0.00000  0.03636  0.08734  0.11662  0.13449  0.14592  0.15336  0.15825  0.16145  0.16356  0.16495  0.16587  0.16647  0.16687  0.16713  0.16730  0.16742  0.16749  0.16754  0.16758  0.16760  0.16762  0.16763  0.16764  0.16764  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.85500  0.00000  0.03133  0.08124  0.11200  0.13132  0.14381  0.15198  0.15734  0.16086  0.16317  0.16470  0.16570  0.16636  0.16679  0.16708  0.16727  0.16739  0.16748  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.86500  0.00000  0.02688  0.07552  0.10760  0.12830  0.14180  0.15066  0.15647  0.16029  0.16280  0.16445  0.16554  0.16625  0.16672  0.16704  0.16724  0.16738  0.16747  0.16753  0.16757  0.16759  0.16761  0.16763  0.16764  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.87500  0.00000  0.02297  0.07020  0.10347  0.12545  0.13990  0.14940  0.15565  0.15975  0.16245  0.16422  0.16539  0.16615  0.16666  0.16699  0.16721  0.16736  0.16745  0.16752  0.16756  0.16759  0.16761  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.88500  0.00000  0.01956  0.06527  0.09959  0.12277  0.13812  0.14823  0.15487  0.15924  0.16212  0.16400  0.16524  0.16606  0.16660  0.16695  0.16719  0.16734  0.16744  0.16751  0.16756  0.16759  0.16761  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.89500  0.00000  0.01660  0.06075  0.09600  0.12028  0.13646  0.14713  0.15416  0.15877  0.16181  0.16380  0.16511  0.16597  0.16654  0.16692  0.16716  0.16732  0.16743  0.16750  0.16755  0.16758  0.16761  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.90500  0.00000  0.01405  0.05664  0.09270  0.11798  0.13492  0.14612  0.15349  0.15834  0.16152  0.16362  0.16499  0.16589  0.16649  0.16688  0.16714  0.16731  0.16742  0.16750  0.16755  0.16758  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.91500  0.00000  0.01187  0.05294  0.08969  0.11589  0.13353  0.14520  0.15289  0.15794  0.16126  0.16345  0.16488  0.16582  0.16644  0.16685  0.16712  0.16730  0.16741  0.16749  0.16754  0.16758  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.92500  0.00000  0.01003  0.04965  0.08700  0.11401  0.13227  0.14437  0.15235  0.15759  0.16103  0.16329  0.16478  0.16576  0.16640  0.16682  0.16710  0.16728  0.16741  0.16749  0.16754  0.16758  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.93500  0.00000  0.00850  0.04678  0.08463  0.11235  0.13116  0.14364  0.15187  0.15727  0.16083  0.16316  0.16469  0.16570  0.16636  0.16680  0.16708  0.16727  0.16740  0.16748  0.16754  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.94500  0.00000  0.00724  0.04431  0.08258  0.11091  0.13020  0.14301  0.15145  0.15700  0.16065  0.16304  0.16462  0.16565  0.16633  0.16678  0.16707  0.16727  0.16739  0.16748  0.16754  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.95500  0.00000  0.00623  0.04226  0.08086  0.10971  0.12939  0.14248  0.15110  0.15677  0.16050  0.16295  0.16455  0.16561  0.16630  0.16676  0.16706  0.16726  0.16739  0.16748  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.96500  0.00000  0.00544  0.04062  0.07949  0.10874  0.12875  0.14205  0.15083  0.15659  0.16038  0.16287  0.16450  0.16558  0.16628  0.16675  0.16705  0.16725  0.16738  0.16747  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.97500  0.00000  0.00487  0.03939  0.07845  0.10801  0.12826  0.14174  0.15062  0.15646  0.16029  0.16281  0.16447  0.16555  0.16627  0.16674  0.16704  0.16725  0.16738  0.16747  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.98500  0.00000  0.00450  0.03857  0.07776  0.10752  0.12794  0.14152  0.15048  0.15637  0.16024  0.16277  0.16444  0.16554  0.16626  0.16673  0.16704  0.16724  0.16738  0.16747  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.99500  0.00000  0.00431  0.03816  0.07741  0.10728  0.12778  0.14142  0.15041  0.15633  0.16021  0.16276  0.16443  0.16553  0.16625  0.16673  0.16704  0.16724  0.16738  0.16747  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 1.00500  0.00000  0.00424  0.03799  0.07727  0.10719  0.12772  0.14138  0.15039  0.15631  0.16020  0.16275  0.16443  0.16553  0.16625  0.16673  0.16704  0.16724  0.16738  0.16747  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
